$ git checkout master
 arch/s390/kernel/Makefile                    |    4 +-
 arch/s390/kernel/ipl.c                       |   39 ++++-
 arch/s390/kernel/process.c                   |    7 +
 arch/s390/kernel/setup.c                     |    5 +
 arch/s390/kernel/smp.c                       |    9 -
 {drivers/s390 => arch/s390/kernel}/sysinfo.c |   69 ++------
 arch/s390/mm/fault.c                         |   28 +---
 drivers/s390/Makefile                        |    4 +-
 drivers/s390/block/dasd.c                    |    3 +-
 drivers/s390/block/dasd_devmap.c             |    2 +-
 drivers/s390/block/dasd_ioctl.c              |   17 ++-
 drivers/s390/char/zcore.c                    |   88 +++++++++-
 drivers/s390/ebcdic.c                        |  246 --------------------------
 17 files changed, 207 insertions(+), 364 deletions(-)
 rename {drivers/s390 => arch/s390/kernel}/sysinfo.c (88%)
 delete mode 100644 drivers/s390/ebcdic.c
Merging sh/master
$ git merge sh/master
Merge made by recursive.
 arch/sh/Kconfig                        |   37 ++-
 arch/sh/boards/Kconfig                 |    6 +-
 arch/sh/boards/board-ap325rxa.c        |   63 +++-
 arch/sh/boards/mach-highlander/Kconfig |    2 +-
 arch/sh/boards/mach-rsk/Kconfig        |    2 +-
 arch/sh/configs/ap325rxa_defconfig     |   27 +-
 arch/sh/configs/migor_defconfig        |   42 ++-
 arch/sh/include/asm/atomic-irq.h       |   16 +-
 arch/sh/include/asm/bitops-llsc.h      |   72 ++--
 arch/sh/include/asm/cmpxchg-llsc.h     |   38 +-
 arch/sh/include/asm/gpio.h             |   70 +++--
 arch/sh/include/asm/kprobes.h          |    2 +-
 arch/sh/include/asm/mutex-llsc.h       |   21 +-
 arch/sh/include/asm/processor_32.h     |   12 +-
 arch/sh/include/asm/processor_64.h     |   14 +-
 arch/sh/include/asm/syscall_32.h       |   22 +-
 arch/sh/include/asm/syscall_64.h       |   22 +-
 arch/sh/include/asm/timer.h            |    4 +-
 arch/sh/kernel/cpu/sh4/fpu.c           |    2 +-
 arch/sh/kernel/cpu/sh4a/setup-sh7343.c |   34 ++
 arch/sh/kernel/cpu/sh4a/setup-sh7366.c |   34 ++
 arch/sh/kernel/cpu/sh4a/setup-sh7722.c |   34 ++
 arch/sh/kernel/cpu/sh4a/setup-sh7723.c |   34 ++
 arch/sh/kernel/gpio.c                  |  338 +++++++++++-------
 arch/sh/kernel/setup.c                 |    8 +-
 arch/sh/kernel/signal_32.c             |    4 +-
 arch/sh/kernel/signal_64.c             |    4 +-
 arch/sh/kernel/time_32.c               |   71 +---
 arch/sh/kernel/timers/timer-mtu2.c     |    3 +-
 arch/sh/kernel/timers/timer-tmu.c      |   20 +-
 arch/sh/lib/checksum.S                 |   69 +++-
 drivers/clocksource/Makefile           |    1 +
 drivers/clocksource/sh_cmt.c           |  615 ++++++++++++++++++++++++++++++++
 drivers/serial/sh-sci.h                |    2 +-
 include/linux/sh_cmt.h                 |   13 +
 35 files changed, 1352 insertions(+), 406 deletions(-)
 create mode 100644 drivers/clocksource/sh_cmt.c
 create mode 100644 include/linux/sh_cmt.h
Merging sparc/master
$ git merge sparc/master
Already up-to-date.
Merging x86/auto-x86-next
$ git merge x86/auto-x86-next
Removed arch/x86/include/asm/mach-rdc321x/gpio.h
Removed arch/x86/mach-rdc321x/Makefile
Removed arch/x86/mach-rdc321x/gpio.c
Removed arch/x86/mach-rdc321x/platform.c
Merge made by recursive.
 Documentation/x86/boot.txt                         |   13 +-
 arch/x86/Kconfig.cpu                               |    4 +-
 arch/x86/include/asm/cpu.h                         |   21 +
 arch/x86/include/asm/cpumask.h                     |   28 ++
 arch/x86/include/asm/hardirq_32.h                  |    3 +
 arch/x86/include/asm/io_apic.h                     |   26 +-
 arch/x86/include/asm/mach-rdc321x/gpio.h           |   60 ---
 arch/x86/include/asm/mpspec_def.h                  |   23 +-
 arch/x86/include/asm/paravirt.h                    |    2 -
 .../include/asm/{mach-rdc321x => }/rdc321x_defs.h  |    0
 arch/x86/include/asm/smp.h                         |   41 +--
 arch/x86/include/asm/spinlock.h                    |   66 +---
 arch/x86/include/asm/system.h                      |    6 +-
 arch/x86/include/asm/tlbflush.h                    |    2 +
 arch/x86/include/asm/uaccess.h                     |   12 +-
 arch/x86/kernel/acpi/boot.c                        |   96 ++---
 arch/x86/kernel/cpu/common.c                       |    2 +
 arch/x86/kernel/crash.c                            |    2 +-
 arch/x86/kernel/entry_64.S                         |    2 +
 arch/x86/kernel/io_apic.c                          |  153 +++-----
 arch/x86/kernel/microcode_intel.c                  |   10 +-
 arch/x86/kernel/module_32.c                        |    6 +-
 arch/x86/kernel/module_64.c                        |   32 +-
 arch/x86/kernel/mpparse.c                          |  142 ++++----
 arch/x86/kernel/msr.c                              |    2 +-
 arch/x86/kernel/paravirt-spinlocks.c               |   10 -
 arch/x86/kernel/reboot.c                           |    1 +
 arch/x86/kernel/setup.c                            |    2 +-
 arch/x86/kernel/setup_percpu.c                     |    1 +
 arch/x86/kernel/smpboot.c                          |    1 -
 arch/x86/kernel/tlb_64.c                           |   16 +-
 arch/x86/mach-rdc321x/Makefile                     |    5 -
 arch/x86/mach-rdc321x/gpio.c                       |  194 ---------
 arch/x86/mach-rdc321x/platform.c                   |   69 ---
 arch/x86/mach-voyager/setup.c                      |    1 +
 arch/x86/mm/fault.c                                |  439 ++++++++++++--------
 arch/x86/mm/init_32.c                              |    1 -
 drivers/pci/intr_remapping.c                       |    1 +
 drivers/watchdog/rdc321x_wdt.c                     |    2 +-
 39 files changed, 566 insertions(+), 931 deletions(-)
 create mode 100644 arch/x86/include/asm/cpumask.h
 delete mode 100644 arch/x86/include/asm/mach-rdc321x/gpio.h
 rename arch/x86/include/asm/{mach-rdc321x => }/rdc321x_defs.h (100%)
 delete mode 100644 arch/x86/mach-rdc321x/Makefile
 delete mode 100644 arch/x86/mach-rdc321x/gpio.c
 delete mode 100644 arch/x86/mach-rdc321x/platform.c
Merging xtensa/master
$ git merge xtensa/master
Already up-to-date.
Merging quilt/driver-core
$ git merge quilt/driver-core
Auto-merged drivers/char/agp/parisc-agp.c
CONFLICT (content): Merge conflict in drivers/char/agp/parisc-agp.c
Auto-merged drivers/input/serio/ambakmi.c
Auto-merged drivers/net/smc911x.c
Auto-merged drivers/net/smsc9420.c
Auto-merged drivers/parisc/gsc.c
CONFLICT (content): Merge conflict in drivers/parisc/gsc.c
Auto-merged drivers/parisc/sba_iommu.c
CONFLICT (content): Merge conflict in drivers/parisc/sba_iommu.c
Auto-merged drivers/spi/pxa2xx_spi.c
Resolved 'drivers/char/agp/parisc-agp.c' using previous resolution.
Resolved 'drivers/parisc/gsc.c' using previous resolution.
Resolved 'drivers/parisc/sba_iommu.c' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Created commit 80bbb4c: Merge branch 'quilt/driver-core'
$ git diff -M --stat --summary HEAD^..
 Documentation/DocBook/uio-howto.tmpl    |   29 +++++-
 arch/powerpc/platforms/ps3/system-bus.c |    4 +-
 drivers/acpi/glue.c                     |    8 +-
 drivers/amba/bus.c                      |    4 +-
 drivers/base/base.h                     |   31 ++++++
 drivers/base/bus.c                      |   42 +++++---
 drivers/base/core.c                     |   87 +++++++++------
 drivers/base/dd.c                       |   32 +++---
 drivers/base/driver.c                   |   13 ++-
 drivers/char/agp/parisc-agp.c           |    1 -
 drivers/dio/dio.c                       |    4 +-
 drivers/dma/dw_dmac.c                   |    2 +-
 drivers/edac/cell_edac.c                |    2 +-
 drivers/edac/mpc85xx_edac.c             |    2 +-
 drivers/edac/mv64x60_edac.c             |    8 +-
 drivers/eisa/eisa-bus.c                 |    4 +-
 drivers/gpio/bt8xxgpio.c                |    2 +-
 drivers/gpu/drm/drm_sysfs.c             |    4 +-
 drivers/mca/mca-bus.c                   |    4 +-
 drivers/media/radio/radio-tea5764.c     |    3 +-
 drivers/media/video/v4l2-device.c       |    2 +-
 drivers/mfd/mcp-core.c                  |    2 +-
 drivers/mfd/ucb1x00-core.c              |    2 +-
 drivers/mmc/host/atmel-mci.c            |    2 +-
 drivers/mmc/host/of_mmc_spi.c           |    2 +-
 drivers/mtd/nand/ndfc.c                 |    2 +-
 drivers/net/arm/ks8695net.c             |    2 +-
 drivers/net/au1000_eth.c                |    8 +-
 drivers/net/bfin_mac.c                  |   12 +-
 drivers/net/bmac.c                      |    2 +-
 drivers/net/cpmac.c                     |    2 +-
 drivers/net/declance.c                  |    6 +-
 drivers/net/depca.c                     |    6 +-
 drivers/net/ehea/ehea_main.c            |    2 +-
 drivers/net/jazzsonic.c                 |    6 +-
 drivers/net/macb.c                      |   10 +-
 drivers/net/macsonic.c                  |   15 ++--
 drivers/net/mv643xx_eth.c               |    2 +-
 drivers/net/sb1250-mac.c                |   10 +-
 drivers/net/smc911x.c                   |    2 +-
 drivers/net/smc91x.c                    |    2 +-
 drivers/net/smsc911x.c                  |    7 +-
 drivers/net/smsc9420.c                  |    4 +-
 drivers/net/tc35815.c                   |    4 +-
 drivers/net/wimax/i2400m/driver.c       |    2 +-
 drivers/net/wimax/i2400m/usb-notif.c    |    2 +-
 drivers/net/xtsonic.c                   |    2 +-
 drivers/parisc/dino.c                   |   11 +-
 drivers/pci/hotplug/cpqphp_sysfs.c      |    3 +-
 drivers/pcmcia/rsrc_mgr.c               |    2 +-
 drivers/rapidio/rio-driver.c            |    2 +-
 drivers/rtc/rtc-at91sam9.c              |    4 +-
 drivers/rtc/rtc-omap.c                  |    4 +-
 drivers/rtc/rtc-twl4030.c               |    2 +-
 drivers/s390/net/qeth_l3_main.c         |    2 +-
 drivers/serial/sunzilog.c               |    4 +-
 drivers/sh/maple/maple.c                |    8 +-
 drivers/sh/superhyway/superhyway.c      |    4 +-
 drivers/spi/atmel_spi.c                 |    8 +-
 drivers/spi/mpc52xx_psc_spi.c           |    2 +-
 drivers/spi/omap2_mcspi.c               |    2 +-
 drivers/spi/omap_uwire.c                |   12 +-
 drivers/spi/orion_spi.c                 |    2 +-
 drivers/spi/pxa2xx_spi.c                |    4 +-
 drivers/spi/spi_bfin5xx.c               |    4 +-
 drivers/spi/spi_gpio.c                  |    2 +-
 drivers/spi/spi_imx.c                   |    5 +-
 drivers/spi/spi_mpc83xx.c               |    4 +-
 drivers/spi/spi_txx9.c                  |    3 +-
 drivers/tc/tc.c                         |    8 +-
 drivers/uio/Kconfig                     |   18 +++
 drivers/uio/Makefile                    |    1 +
 drivers/uio/uio.c                       |   22 ++++
 drivers/uio/uio_aec.c                   |  175 +++++++++++++++++++++++++++++++
 drivers/usb/gadget/ci13xxx_udc.c        |    2 +-
 drivers/usb/gadget/imx_udc.c            |    4 +-
 drivers/video/pmag-ba-fb.c              |   17 ++--
 drivers/video/pmagb-b-fb.c              |   17 ++--
 drivers/video/ps3fb.c                   |    2 +-
 drivers/video/sh_mobile_lcdcfb.c        |    2 +-
 drivers/video/tmiofb.c                  |    2 +-
 drivers/zorro/zorro.c                   |    4 +-
 fs/sysfs/mount.c                        |    5 +-
 include/linux/device.h                  |   11 +--
 include/linux/init.h                    |    1 +
 include/linux/kobject.h                 |    2 +
 include/linux/uio_driver.h              |    4 +
 include/linux/wimax/debug.h             |    2 +-
 init/main.c                             |    9 ++
 lib/kobject.c                           |   52 +++++++++-
 90 files changed, 620 insertions(+), 240 deletions(-)
 create mode 100644 drivers/uio/uio_aec.c
Merging quilt/usb
$ git merge quilt/usb
Merge made by recursive.
 drivers/block/ub.c               |    9 +-
 drivers/usb/class/usblp.c        |   11 +-
 drivers/usb/core/devices.c       |    2 +-
 drivers/usb/core/endpoint.c      |    9 +-
 drivers/usb/gadget/Kconfig       |    1 +
 drivers/usb/gadget/ci13xxx_udc.c |    1 -
 drivers/usb/gadget/imx_udc.c     |  244 +++++++++++++++----------
 drivers/usb/gadget/imx_udc.h     |   49 ++++--
 drivers/usb/gadget/pxa27x_udc.c  |  218 +++++++++++++++++++++-
 drivers/usb/gadget/pxa27x_udc.h  |   10 +
 drivers/usb/host/r8a66597-hcd.c  |   15 +-
 drivers/usb/otg/gpio_vbus.c      |   42 +++-
 drivers/usb/serial/ch341.c       |  374 ++++++++++++++++++++++++++++++--------
 drivers/usb/serial/ftdi_sio.c    |   16 +-
 drivers/usb/serial/keyspan.c     |    2 +-
 drivers/usb/serial/option.c      |   86 ++++++++-
 drivers/usb/storage/usb.c        |    6 +-
 include/linux/usb.h              |  180 ------------------
 include/linux/usb/ch9.h          |  179 ++++++++++++++++++
 include/linux/usb/gadget.h       |    6 +-
 include/linux/usb/otg.h          |    4 +
 21 files changed, 1032 insertions(+), 432 deletions(-)
Merging tip-core/auto-core-next
$ git merge tip-core/auto-core-next
Auto-merged arch/arm/kernel/irq.c
Auto-merged arch/sparc/kernel/irq_64.c
Auto-merged arch/x86/include/asm/e820.h
CONFLICT (content): Merge conflict in arch/x86/include/asm/e820.h
Removed arch/x86/include/asm/irq_regs_32.h
Removed arch/x86/include/asm/irq_regs_64.h
Removed arch/x86/include/asm/mmu_context_32.h
Removed arch/x86/include/asm/mmu_context_64.h
Auto-merged arch/x86/include/asm/paravirt.h
Removed arch/x86/include/asm/pda.h
Auto-merged arch/x86/include/asm/ptrace-abi.h
Auto-merged arch/x86/include/asm/system.h
Auto-merged arch/x86/kernel/apic.c
Auto-merged arch/x86/kernel/entry_64.S
Auto-merged arch/x86/kernel/io_apic.c
Auto-merged arch/x86/kernel/setup_percpu.c
CONFLICT (content): Merge conflict in arch/x86/kernel/setup_percpu.c
Removed arch/x86/kernel/tlb_32.c
Auto-merged arch/x86/kernel/tlb_uv.c
Auto-merged arch/x86/mm/fault.c
Auto-merged drivers/misc/Kconfig
Auto-merged drivers/net/sfc/efx.c
Auto-merged include/linux/auto_fs4.h
Auto-merged include/linux/bfs_fs.h
Auto-merged include/linux/blktrace_api.h
Auto-merged include/linux/if_ppp.h
Auto-merged include/linux/nubus.h
CONFLICT (content): Merge conflict in include/linux/nubus.h
Auto-merged include/linux/pkt_cls.h
Auto-merged include/linux/ppp_defs.h
Auto-merged include/linux/sched.h
Auto-merged include/linux/virtio_blk.h
Auto-merged include/linux/virtio_console.h
Auto-merged include/linux/virtio_net.h
Auto-merged init/main.c
Auto-merged kernel/fork.c
Auto-merged kernel/irq/chip.c
Auto-merged kernel/irq/handle.c
CONFLICT (content): Merge conflict in kernel/irq/handle.c
Auto-merged kernel/irq/manage.c
Auto-merged kernel/sched.c
Auto-merged kernel/sched_rt.c
Auto-merged lib/Kconfig.debug
Resolved 'arch/x86/include/asm/e820.h' using previous resolution.
Resolved 'arch/x86/kernel/setup_percpu.c' using previous resolution.
Resolved 'kernel/irq/handle.c' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Recorded resolution for 'include/linux/nubus.h'.
Created commit 7f47619: Merge commit 'tip-core/auto-core-next'
$ git diff -M --stat --summary HEAD^..
 Documentation/cputopology.txt                  |    6 +-
 arch/alpha/kernel/irq.c                        |    2 +-
 arch/arm/kernel/irq.c                          |   18 +-
 arch/arm/kernel/vmlinux.lds.S                  |    1 +
 arch/arm/oprofile/op_model_mpcore.c            |    2 +-
 arch/blackfin/kernel/irqchip.c                 |    5 +
 arch/ia64/include/asm/topology.h               |    2 +-
 arch/ia64/kernel/iosapic.c                     |    2 +-
 arch/ia64/kernel/irq.c                         |    4 +-
 arch/ia64/kernel/irq_ia64.c                    |   12 +-
 arch/ia64/kernel/msi_ia64.c                    |    4 +-
 arch/ia64/kernel/vmlinux.lds.S                 |    1 +
 arch/ia64/sn/kernel/msi_sn.c                   |    2 +-
 arch/mips/include/asm/irq.h                    |    2 +-
